CB_PROB;CLOUDCEILING;TEMPO_CLOUDCEILING;LVP_PROB;RAIN;SNOW;VIS;VIS_TEMPO;WD_2000;WD_050;WD_100;WG;WS;WS_1000;WS_2000;WS_050;WS_100;RWY04_CROSSWIND;RWY04_TAILWIND;RWY04_1000FT_TAILWIND;RWY22_CROSSWIND;RWY22_TAILWIND;RWY22_1000FT_TAILWIND;RWY15_CROSSWIND;RWY15_TAILWIND;RWY15_1000FT_TAILWIND;RWY33_CROSSWIND;RWY33_TAILWIND;RWY33_1000FT_TAILWIND
0;1100;800;0;0;0;9900;9900;110;80;140;10;6;15;15;10;5;1;0;0;1;6;7;6;0;0;6;0;11
0;1100;800;0;0;0;9900;9900;110;120;140;10;8;15;15;5;5;2;0;0;2;8;7;8;0;0;8;0;11
0;1300;800;0;0;0;9900;9900;110;120;140;10;7;15;15;5;5;2;0;0;2;7;7;7;0;0;7;0;11
0;1600;1300;0;0;0;9900;9900;120;100;140;10;8;15;15;5;10;2;0;0;2;8;7;8;0;0;8;0;11
0;300;9900;60;0;0;5000;2000;220;210;190;3;2;5;5;10;15;1;0;0;1;2;1;2;0;5;2;0;0
0;300;9900;60;0;0;5000;2000;360;190;170;5;4;5;5;5;15;1;0;0;1;4;4;4;0;4;4;0;0
0;300;9900;40;0;0;5000;1200;190;220;190;3;3;10;10;15;25;2;0;7;2;2;0;3;0;0;3;1;9
0;300;9900;40;0;0;5000;1200;190;170;200;3;3;10;10;10;25;1;0;10;1;3;0;3;0;0;3;0;5
0;300;9900;60;0;0;5000;1200;120;190;190;5;4;10;5;10;20;2;0;0;2;4;7;4;0;0;4;0;5
0;200;9900;60;0;0;2000;1000;190;220;190;3;3;10;10;15;25;2;0;7;2;2;0;3;0;0;3;1;9
0;200;9900;40;0;0;2000;1000;190;170;200;3;3;10;10;10;25;1;0;10;1;3;0;3;0;0;3;0;5
0;200;9900;60;0;0;2000;1000;120;190;190;5;4;10;5;10;20;2;0;0;2;4;7;4;0;0;4;0;5
0;300;9900;40;0;0;3000;1000;200;210;200;4;3;5;5;15;20;2;0;5;2;2;0;2;0;0;2;2;2
0;300;9900;40;0;0;3000;1000;290;200;180;4;3;5;5;10;20;0;0;4;0;3;0;3;1;0;3;0;4
0;300;9900;60;0;0;3000;1000;120;160;170;4;3;10;10;10;15;1;0;0;1;3;7;3;2;0;3;0;5
0;2500;9900;20;0;0;8000;9900;200;210;200;4;3;5;5;15;20;2;0;5;2;2;0;2;0;0;2;2;2
0;200;9900;50;0;0;1200;9900;290;200;180;4;3;5;5;10;20;0;0;4;0;3;0;3;1;0;3;0;4
0;200;9900;60;0;0;1200;700;120;160;170;4;3;10;10;10;15;1;0;0;1;3;7;3;2;0;3;0;5
0;2500;9900;20;0;0;8000;9900;200;200;190;4;3;10;10;15;20;2;0;9;2;2;0;2;0;0;2;2;7
0;200;9900;60;0;0;1200;9900;190;190;180;5;4;5;5;10;20;4;0;0;4;2;2;3;0;0;3;3;4
0;200;9900;60;0;0;1200;700;110;170;190;4;3;10;5;5;15;1;0;0;1;3;6;3;0;0;3;0;6
0;300;100;40;0;0;3000;300;200;200;190;5;3;10;10;15;20;2;0;8;2;2;0;2;0;0;2;2;8
0;300;100;60;0;0;3000;300;190;190;180;5;3;5;5;10;20;3;0;0;3;1;2;2;0;0;2;2;4
0;300;100;80;0;0;3000;300;110;170;190;4;2;10;5;5;15;1;0;0;1;2;6;2;0;0;2;0;6
0;300;100;80;0;0;2000;200;190;200;190;6;3;10;10;10;20;2;0;4;2;3;0;3;0;0;3;1;10
0;300;100;60;0;0;2000;200;170;190;180;6;3;5;10;10;15;1;0;0;1;3;1;3;0;0;3;0;5
0;300;100;80;0;0;2000;200;180;190;200;6;3;10;5;10;15;0;0;0;0;3;1;3;1;0;3;0;9
0;300;100;80;0;0;2000;300;180;190;200;5;3;10;5;10;15;1;0;0;1;3;1;3;0;0;3;0;9
0;9900;9900;0;0;0;9900;9900;220;270;240;3;1;10;10;10;20;1;0;10;1;0;0;0;0;0;0;1;2
0;9900;200;40;0;0;2000;700;250;240;230;4;2;10;10;15;20;2;1;9;2;0;0;1;0;1;1;2;0
0;1000;200;50;0;0;2000;700;250;240;230;4;2;10;10;15;20;2;1;9;2;0;0;1;0;1;1;2;0
0;1100;200;50;0;0;2000;700;230;240;230;3;3;10;10;15;20;3;1;10;3;0;0;0;0;0;0;3;2
0;300;200;40;0;0;3000;500;230;240;230;3;3;10;10;15;20;3;1;10;3;0;0;0;0;0;0;3;2
0;300;200;40;0;0;4000;500;230;250;230;3;3;10;10;15;20;1;3;9;1;0;0;2;0;1;2;2;0
0;9900;9900;30;0;0;9900;1200;310;310;340;5;4;15;10;15;10;3;2;2;3;0;0;3;2;14;3;0;0
0;9900;200;60;0;0;1200;500;310;310;340;5;4;15;10;15;10;4;1;2;4;0;0;2;3;14;2;0;0
0;9900;200;60;0;0;1200;500;320;320;350;6;4;15;15;15;10;4;2;2;4;0;0;3;3;14;3;0;0
0;9900;200;60;0;0;1200;500;320;320;350;6;4;15;15;15;10;4;2;2;4;0;0;3;3;14;3;0;0
0;200;9900;60;0;0;2000;500;310;310;360;7;5;10;10;15;10;5;0;1;5;0;0;1;5;9;1;0;0
0;200;9900;60;0;0;2000;400;320;320;10;8;5;10;10;15;10;5;0;0;5;0;2;1;5;10;1;0;0
0;200;9900;80;0;0;2000;400;320;320;10;8;5;15;10;15;10;5;2;2;5;0;0;3;4;14;3;0;0
0;9900;200;60;0;0;3000;500;320;210;270;5;3;5;5;5;5;3;0;0;3;0;1;1;3;5;1;0;0
0;9900;200;60;0;0;3000;500;250;210;260;2;1;5;10;5;10;1;1;4;1;0;0;1;0;2;1;0;0
0;200;9900;70;0;0;1500;500;250;210;260;2;2;5;10;5;10;1;2;4;1;0;0;2;1;2;2;0;0
0;200;100;80;0;0;700;300;270;230;260;3;2;10;10;10;10;2;0;6;2;0;0;0;0;6;0;2;0
0;9900;9900;0;0;0;8000;9900;320;320;310;7;5;15;10;10;15;5;2;0;5;0;3;3;4;15;3;0;0
0;9900;9900;10;0;0;9900;1500;330;310;310;7;5;15;15;15;15;4;3;0;4;0;3;4;3;15;4;0;0
0;1500;9900;0;0;0;9000;1500;310;320;300;6;4;15;10;10;10;3;3;2;3;0;0;4;2;14;4;0;0
0;200;500;60;0;0;500;5000;310;320;300;6;4;15;10;10;10;3;3;2;3;0;0;4;2;14;4;0;0
0;100;500;90;0;0;400;5000;300;300;310;7;5;10;10;10;10;4;2;3;4;0;0;3;4;8;3;0;0
0;100;400;80;0;0;300;4000;290;300;310;3;2;10;5;10;15;2;1;1;2;0;0;1;1;9;1;0;0
0;600;9900;0;0;0;9900;9900;320;320;280;11;7;20;20;20;20;6;3;0;6;0;1;5;5;19;5;0;0
0;600;9900;0;0;0;9900;9900;330;320;270;11;7;20;20;20;15;7;2;0;7;0;1;4;6;19;4;0;0
0;600;9900;0;0;0;9900;9900;330;320;270;11;7;20;20;20;15;7;2;0;7;0;1;4;6;19;4;0;0
0;800;9900;0;0;0;9900;9900;320;330;280;10;7;20;20;20;10;6;3;0;6;0;1;5;5;19;5;0;0
0;1000;800;0;0;0;9900;6000;340;310;260;8;5;20;20;15;10;5;2;0;5;0;8;3;4;20;3;0;0
0;2000;800;0;0;0;9900;9900;340;310;260;12;7;20;20;15;10;7;1;0;7;0;1;3;6;19;3;0;0
0;9900;9900;0;0;0;9900;9900;30;330;330;4;3;10;5;5;5;2;0;0;2;2;9;1;3;0;1;0;1
0;9900;9900;0;0;0;9900;9900;30;350;330;3;3;5;0;5;10;1;0;0;1;3;4;3;2;0;3;0;1
0;9900;9900;0;0;0;9900;9900;80;40;300;4;3;5;5;5;10;2;0;0;2;2;5;1;3;0;1;0;1
0;9900;9900;20;0;0;9900;1200;80;40;300;4;3;5;5;5;10;2;0;0;2;2;5;1;3;0;1;0;1
0;9900;9900;10;0;0;9900;1200;70;330;320;5;3;5;5;5;10;3;0;0;3;1;3;0;3;0;0;0;3
0;9900;9900;0;0;0;9900;9900;100;90;160;5;4;10;10;5;5;2;0;0;2;3;7;2;3;0;2;0;5
0;6000;9900;0;0;0;9900;9900;100;130;200;4;3;10;5;5;5;2;0;0;2;2;6;2;2;0;2;0;6
0;9900;9900;0;0;0;9900;9900;100;130;200;4;3;10;5;5;5;2;0;0;2;2;6;2;2;0;2;0;6
0;3000;9900;40;0;0;9900;9900;130;150;160;4;4;10;10;5;5;0;0;0;0;4;3;4;1;0;4;0;8
0;3000;200;60;0;0;9900;2000;130;150;160;5;4;10;10;5;5;0;0;0;0;4;3;4;1;0;4;0;8
0;9900;200;60;0;0;9900;2000;130;120;190;4;3;10;5;5;5;1;0;0;1;3;1;3;2;0;3;0;9
0;7000;9900;40;0;0;9900;9900;130;120;190;3;3;5;5;5;5;1;0;0;1;3;2;3;0;0;3;0;4
0;9900;9900;0;0;0;9900;9900;80;80;40;5;4;5;5;5;5;4;0;0;4;1;4;0;4;0;0;0;1
0;9900;9900;0;0;0;9900;9900;100;80;40;5;4;5;5;10;5;4;0;4;4;2;0;0;4;0;0;0;3
0;9900;9900;0;0;0;9900;9900;30;90;20;4;3;0;0;5;5;3;0;0;3;0;0;1;3;0;1;0;0
0;9900;9900;0;0;0;9900;9900;260;50;340;4;4;5;5;10;10;4;0;1;4;1;0;0;4;5;0;0;0
0;9900;9900;0;0;0;9900;9900;310;30;330;3;3;5;5;10;10;3;0;0;3;2;0;1;3;5;1;0;0
50;9900;5000;0;0;0;9900;9900;340;320;320;5;2;5;5;10;15;0;0;0;0;2;2;2;1;5;2;0;0
0;9900;9900;0;0;0;9900;9900;310;30;330;3;3;5;5;10;10;3;0;0;3;2;0;1;3;5;1;0;0
70;9900;5000;0;0;0;9900;9900;340;320;320;5;2;5;5;10;15;0;0;0;0;2;2;2;1;5;2;0;0
0;9900;9900;0;0;0;9900;9900;320;50;10;4;2;5;0;10;5;2;0;0;2;0;0;0;2;5;0;0;0
50;9900;6000;0;1;0;9900;5000;10;350;340;9;5;5;10;5;15;5;0;0;5;2;5;1;5;3;1;0;0
0;9900;9900;0;0;0;9900;9900;250;310;290;12;7;10;10;5;5;2;7;10;2;0;0;6;0;0;6;4;2
0;6000;9900;0;0;0;9900;9900;250;310;290;12;7;10;10;5;5;2;7;10;2;0;0;6;0;0;6;4;2
0;9900;9900;0;0;0;9900;9900;220;240;270;10;5;5;5;5;5;2;4;5;2;0;0;4;0;0;4;3;1
0;9900;9900;0;0;0;9900;9900;220;240;270;10;5;5;5;5;5;2;4;5;2;0;0;4;0;0;4;3;1
0;9900;9900;0;0;0;9900;9900;260;270;310;11;5;5;5;5;10;2;4;5;2;0;0;4;0;0;4;3;0
0;9900;9900;0;0;0;9900;9900;260;270;310;11;5;5;5;5;10;2;4;5;2;0;0;4;0;0;4;3;0
0;9900;9900;0;0;0;9900;9900;240;250;280;13;6;5;5;5;10;1;6;5;1;0;0;6;0;0;6;2;0
50;9900;6000;0;2;0;9900;5000;140;150;160;20;13;30;25;35;35;9;0;0;9;10;14;12;0;0;12;6;22
50;9900;6000;0;2;0;9900;5000;140;150;160;20;13;30;25;35;35;9;0;0;9;10;14;12;0;0;12;6;22
0;9000;9900;0;0;0;9900;9900;230;210;190;10;8;15;20;25;25;6;5;15;6;0;0;4;0;0;4;7;6
0;9000;800;0;0;0;9900;9900;230;210;190;10;8;15;20;25;25;6;5;15;6;0;0;4;0;0;4;7;6
0;9000;600;0;0;0;9900;9900;220;210;200;13;10;20;20;25;25;7;7;19;7;0;0;5;0;0;5;9;11
0;1500;600;0;0;0;9900;6000;220;210;200;13;10;20;20;25;25;7;7;19;7;0;0;5;0;0;5;9;11
0;1500;600;0;0;0;9900;6000;200;190;190;11;7;15;20;25;25;6;4;12;6;0;0;2;0;0;2;7;12
0;2500;500;10;0;0;9900;9900;200;190;190;11;7;15;20;25;25;6;4;12;6;0;0;2;0;0;2;7;12
0;2000;500;0;0;0;9900;9900;200;190;180;12;8;20;20;25;30;6;5;18;6;0;0;4;0;0;4;7;14
20;9900;300;30;0;0;9900;6000;200;190;180;12;8;20;20;25;30;7;4;14;7;0;0;2;0;0;2;8;18
0;9900;200;60;0;0;9900;9900;270;260;230;7;5;15;20;20;20;0;5;9;0;0;0;5;0;9;5;1;0
0;9900;200;60;0;0;9900;9900;270;260;230;7;5;15;20;20;20;0;5;9;0;0;0;5;0;9;5;1;0
0;9900;200;60;0;0;9900;9900;280;270;220;8;5;20;20;20;20;2;5;12;2;0;0;5;1;12;5;0;0
0;9900;200;60;0;0;9900;9900;280;270;220;8;5;20;20;20;20;2;5;12;2;0;0;5;1;12;5;0;0
0;9900;9900;0;0;0;9900;9900;270;200;260;6;4;15;15;10;20;0;4;11;0;0;0;4;0;7;4;1;0
0;9900;400;0;0;0;9900;9900;290;270;260;6;4;15;15;5;20;2;4;7;2;0;0;4;0;11;4;0;0
0;9900;400;0;0;0;9900;9900;290;270;260;6;4;15;15;5;20;2;4;7;2;0;0;4;0;11;4;0;0
0;400;9900;0;0;0;9900;9900;290;270;260;6;4;15;15;5;20;2;4;9;2;0;0;4;0;9;4;0;0
0;9900;9900;30;0;0;9900;9900;290;270;260;7;5;15;15;5;20;1;5;9;1;0;0;5;0;9;5;0;0
0;400;9900;20;0;0;2000;9900;350;340;210;11;7;20;20;10;10;7;0;0;7;0;11;2;7;19;2;0;0
0;400;9900;20;0;0;2000;9900;350;340;210;11;7;20;20;10;10;7;0;0;7;0;11;2;7;19;2;0;0
0;400;9900;20;0;0;2000;800;320;310;210;8;5;10;10;15;15;5;2;0;5;0;2;3;4;10;3;0;0
0;9900;9900;0;0;0;9900;9900;320;310;210;8;5;10;10;15;15;5;2;0;5;0;2;3;4;10;3;0;0
0;9900;9900;0;0;0;9900;9900;320;280;200;9;5;15;15;10;15;4;3;2;4;0;0;4;3;14;4;0;0
0;9900;200;50;0;0;9900;800;320;280;200;9;5;15;15;10;15;4;3;2;4;0;0;4;3;14;4;0;0
50;9900;7000;0;0;0;9900;9900;170;180;200;12;8;25;20;20;20;8;0;13;8;1;0;3;0;0;3;7;24
50;9900;9900;0;0;0;9900;9900;170;180;200;12;8;25;20;20;20;8;0;13;8;1;0;3;0;0;3;7;24
30;9900;9900;0;0;0;9900;9900;170;190;190;19;12;15;15;25;25;12;0;0;12;2;2;5;0;0;5;11;14
30;9900;9900;0;0;0;9900;9900;170;190;190;19;12;15;15;25;25;12;0;0;12;2;2;5;0;0;5;11;14
0;9900;9900;0;0;0;9900;9900;170;190;200;20;12;15;15;25;25;12;0;0;12;2;2;5;0;0;5;11;14
50;9900;9900;0;0;0;9900;9900;180;180;190;11;8;30;30;30;30;8;0;16;8;1;0;3;0;0;3;7;29
0;9900;9900;0;0;0;9900;9900;170;190;200;20;12;15;15;25;25;12;0;0;12;2;2;5;0;0;5;11;14
0;9900;9900;0;0;0;9900;9900;180;180;200;11;8;35;30;30;30;8;0;19;8;1;0;3;0;0;3;7;33
0;9900;9900;0;0;0;9900;9900;180;180;200;11;8;35;30;30;30;8;0;19;8;1;0;3;0;0;3;7;33
50;9900;1200;0;0;0;9900;7000;310;210;200;15;8;10;10;20;35;8;1;0;8;0;0;3;7;10;3;0;0
50;9900;1200;0;0;0;9900;7000;310;210;200;15;8;10;10;20;35;8;1;0;8;0;0;3;7;10;3;0;0
30;1500;9900;0;0;0;9900;9900;260;200;190;15;10;10;5;25;35;10;3;8;10;0;0;5;8;3;5;0;0
0;200;1800;60;0;0;1700;8400;250;270;250;5;3;10;10;15;10;0;3;9;0;0;0;3;0;1;3;1;0
0;200;9900;60;0;0;2000;9900;270;270;270;7;5;10;10;10;10;2;5;6;2;0;0;5;1;6;5;0;0
0;200;9900;60;0;0;2000;9900;270;270;270;7;5;10;10;10;10;2;5;6;2;0;0;5;1;6;5;0;0
0;200;9900;60;0;0;2000;9900;300;290;270;4;3;15;10;10;10;0;3;7;0;0;0;3;0;11;3;1;0
0;200;9900;60;0;0;2000;9900;290;290;280;5;3;10;10;10;10;1;3;5;1;0;0;3;0;7;3;0;0
0;200;9900;60;0;0;2000;9900;290;290;280;5;3;10;10;10;10;1;3;5;1;0;0;3;0;7;3;0;0
0;200;9900;60;0;0;2000;9900;270;290;280;4;3;10;10;10;10;1;3;5;1;0;0;3;0;7;3;0;0
0;200;9900;60;0;0;600;9900;270;290;280;6;4;10;10;10;10;2;4;5;2;0;0;4;0;7;4;0;0
0;1500;9900;0;0;0;9900;9900;260;270;270;17;11;20;25;30;25;4;10;18;4;0;0;11;1;2;11;0;0
0;9900;9900;0;0;0;9900;9900;260;270;250;26;14;20;20;30;25;3;14;18;3;0;0;14;0;2;14;1;0
30;9000;9900;0;0;0;9900;9900;260;270;250;26;14;20;20;30;25;3;14;18;3;0;0;14;0;2;14;1;0
30;9900;9900;0;0;0;9900;9900;260;260;260;22;13;20;25;30;25;5;12;18;5;0;0;13;2;2;13;0;0
30;9900;9900;0;0;0;9900;9900;260;270;250;26;14;20;25;35;25;5;13;18;5;0;0;14;2;2;14;0;0
30;9900;9900;0;0;0;9900;9900;260;260;260;22;13;20;25;30;25;5;12;18;5;0;0;13;2;2;13;0;0
30;9900;9900;0;0;0;9900;9900;260;270;250;26;14;20;25;35;25;5;13;18;5;0;0;14;2;2;14;0;0
50;9900;9900;0;0;0;9900;9900;250;260;250;25;13;20;20;30;30;3;13;20;3;0;0;13;0;0;13;1;1
50;4000;9900;0;0;0;9900;9900;250;260;250;25;13;20;20;30;30;3;13;20;3;0;0;13;0;0;13;1;1
60;9000;9900;0;0;0;9900;9900;250;260;250;26;14;20;25;30;35;1;14;20;1;0;0;14;0;0;14;3;1
0;9900;9900;0;0;0;9900;9900;140;170;160;4;3;10;10;15;10;0;0;0;0;3;3;3;1;0;3;0;8
0;9900;9900;0;0;0;9900;9900;130;170;160;4;3;5;10;10;10;0;0;0;0;3;5;3;1;0;3;0;1
0;9900;9900;0;0;0;9900;9900;130;170;160;4;3;5;10;10;10;0;0;0;0;3;5;3;1;0;3;0;1
0;2000;9900;0;0;0;9900;9900;250;280;230;5;4;10;10;5;20;1;4;9;1;0;0;4;0;1;4;2;0
0;9900;9900;0;0;0;9900;9900;250;280;230;5;4;10;10;5;20;1;4;9;1;0;0;4;0;1;4;2;0
0;9900;600;0;0;0;9900;9900;260;280;230;5;4;15;10;10;25;1;4;14;1;0;0;3;0;2;3;2;0
0;1500;9900;0;0;0;9900;9900;70;150;300;5;3;5;5;5;0;2;0;0;2;2;5;1;3;0;1;0;1
0;2000;700;0;0;0;9900;9900;350;210;270;2;1;5;0;5;5;1;0;0;1;0;1;0;1;5;0;0;0
0;1800;500;0;0;0;9900;9900;350;210;270;4;2;5;0;5;5;2;0;0;2;0;1;0;2;5;0;0;0
0;4000;9900;0;0;0;9900;9900;20;200;260;4;2;5;5;10;5;1;0;0;1;2;5;1;2;0;1;0;0
0;4000;9900;0;0;0;9900;9900;310;220;270;2;1;5;0;5;5;1;1;0;1;0;5;1;0;3;1;1;0
70;9900;9900;0;0;0;9900;9900;190;190;220;17;10;10;10;10;10;6;8;10;6;0;0;6;0;0;6;8;5
50;6000;9900;0;0;0;9900;9900;190;190;220;17;10;10;10;10;10;6;8;10;6;0;0;6;0;0;6;8;5
50;9900;9900;0;0;0;9900;9900;220;210;230;12;7;10;10;10;15;4;6;10;4;0;0;4;0;0;4;6;5
50;9900;9900;0;0;0;9900;9900;220;210;230;12;8;10;10;10;15;5;6;10;5;0;0;5;0;0;5;6;5
50;9900;9900;0;0;0;9900;9900;200;190;220;16;9;10;10;10;10;5;7;9;5;0;0;5;0;0;5;7;7
50;9900;9900;0;0;0;9900;9900;200;190;220;16;9;10;10;10;10;5;7;9;5;0;0;5;0;0;5;7;7
0;9900;9900;0;0;0;9900;9900;290;260;240;4;3;15;10;10;15;2;3;7;2;0;0;3;1;11;3;0;0
0;9900;9900;0;0;0;9900;9900;300;270;240;4;3;15;10;10;15;0;3;5;0;0;0;3;0;13;3;1;0
0;9900;9900;0;0;0;9900;9900;260;250;240;3;3;15;10;10;20;0;3;9;0;0;0;3;0;9;3;1;0
0;9900;9900;0;0;0;9900;9900;270;260;230;4;2;15;15;10;20;1;2;9;1;0;0;2;0;9;2;1;0
0;9900;9900;0;0;0;9900;9900;260;240;230;2;2;10;15;10;20;1;2;8;1;0;0;1;0;3;1;2;0
50;9900;9900;0;1;0;9900;5000;220;230;230;13;8;15;15;20;20;2;8;15;2;0;0;7;0;0;7;4;6
0;9900;9900;0;0;0;9900;9900;270;260;230;4;2;15;15;10;20;1;2;9;1;0;0;2;0;9;2;1;0
0;9900;9900;0;0;0;9900;9900;260;240;230;2;2;10;15;10;20;1;2;8;1;0;0;1;0;3;1;2;0
50;9900;9900;0;1;0;9900;5000;220;230;230;13;8;15;15;20;20;2;8;15;2;0;0;7;0;0;7;4;6
0;8000;9900;0;0;0;9900;9900;260;250;220;3;3;15;15;15;20;2;2;13;2;0;0;1;0;4;1;3;0
0;8000;9900;0;0;0;9900;9900;260;240;240;3;3;15;15;10;20;3;2;14;3;0;0;1;0;2;1;3;0
0;9900;9900;10;0;0;9900;2000;260;250;220;3;3;15;15;15;20;2;2;13;2;0;0;1;0;4;1;3;0
0;9900;9900;10;0;0;9900;2000;260;240;240;3;3;15;15;10;20;3;2;14;3;0;0;1;0;2;1;3;0
0;9900;9900;0;0;0;9900;9900;250;230;230;8;6;15;15;15;20;4;4;15;4;0;0;3;0;0;3;5;3
0;9900;9900;0;0;0;9900;9900;180;180;210;5;3;15;15;15;25;2;0;12;2;2;0;2;0;0;2;2;12
0;9900;9900;0;0;0;9900;9900;180;180;210;5;3;15;15;15;25;2;0;12;2;2;0;2;0;0;2;2;12
0;9900;9900;0;0;0;9900;9900;200;210;230;17;12;15;20;25;20;9;8;13;9;0;0;5;0;0;5;11;10
0;9900;9900;0;0;0;9900;9900;210;200;210;4;4;20;20;20;25;4;2;19;4;0;0;0;0;0;0;4;11
0;9900;9900;0;0;0;9900;9900;190;210;220;19;12;20;20;25;20;10;6;11;10;0;0;4;0;0;4;11;19
0;9900;9900;0;0;0;9900;9900;180;190;200;15;10;20;25;25;25;10;2;11;10;0;0;1;0;0;1;10;19
